,Location,Filename,Year,Month,Day,Hour,AQI,PM2.5,PM10,O3,CO,SO2,NO2,AQI_Class
915,Bengaluru,BENGR_Good_2023-02-27-08.30-1-421.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
916,Bengaluru,BENGR_Good_2023-02-27-08.30-1-426.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
917,Bengaluru,BENGR_Good_2023-02-27-08.30-1-431.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
918,Bengaluru,BENGR_Good_2023-02-27-08.30-1-436.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
919,Bengaluru,BENGR_Good_2023-02-27-08.30-1-441.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
920,Bengaluru,BENGR_Good_2023-02-27-08.30-1-446.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
921,Bengaluru,BENGR_Good_2023-02-27-08.30-1-451.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
922,Bengaluru,BENGR_Good_2023-02-27-08.30-1-456.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
923,Bengaluru,BENGR_Good_2023-02-27-08.30-1-46.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
924,Bengaluru,BENGR_Good_2023-02-27-08.30-1-461.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
925,Bengaluru,BENGR_Good_2023-02-27-08.30-1-466.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
926,Bengaluru,BENGR_Good_2023-02-27-08.30-1-471.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
927,Bengaluru,BENGR_Good_2023-02-27-08.30-1-51.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
928,Bengaluru,BENGR_Good_2023-02-27-08.30-1-56.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
929,Bengaluru,BENGR_Good_2023-02-27-08.30-1-6.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
930,Bengaluru,BENGR_Good_2023-02-27-08.30-1-61.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
931,Bengaluru,BENGR_Good_2023-02-27-08.30-1-66.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
932,Bengaluru,BENGR_Good_2023-02-27-08.30-1-71.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
933,Bengaluru,BENGR_Good_2023-02-27-08.30-1-76.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
934,Bengaluru,BENGR_Good_2023-02-27-08.30-1-81.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
935,Bengaluru,BENGR_Good_2023-02-27-08.30-1-86.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
936,Bengaluru,BENGR_Good_2023-02-27-08.30-1-91.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
937,Bengaluru,BENGR_Good_2023-02-27-08.30-1-96.jpg,2023,2,27,8.30,47,24,46,19,216,8,14,a_Good
938,Bengaluru,BENGR_Good_2023-02-28-08.30-1-1.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
939,Bengaluru,BENGR_Good_2023-02-28-08.30-1-101.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
940,Bengaluru,BENGR_Good_2023-02-28-08.30-1-106.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
941,Bengaluru,BENGR_Good_2023-02-28-08.30-1-11.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
942,Bengaluru,BENGR_Good_2023-02-28-08.30-1-111.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
943,Bengaluru,BENGR_Good_2023-02-28-08.30-1-116.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
944,Bengaluru,BENGR_Good_2023-02-28-08.30-1-121.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
945,Bengaluru,BENGR_Good_2023-02-28-08.30-1-126.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
946,Bengaluru,BENGR_Good_2023-02-28-08.30-1-131.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
947,Bengaluru,BENGR_Good_2023-02-28-08.30-1-136.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
948,Bengaluru,BENGR_Good_2023-02-28-08.30-1-141.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
949,Bengaluru,BENGR_Good_2023-02-28-08.30-1-146.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
950,Bengaluru,BENGR_Good_2023-02-28-08.30-1-151.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
951,Bengaluru,BENGR_Good_2023-02-28-08.30-1-156.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
952,Bengaluru,BENGR_Good_2023-02-28-08.30-1-16.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
953,Bengaluru,BENGR_Good_2023-02-28-08.30-1-161.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
954,Bengaluru,BENGR_Good_2023-02-28-08.30-1-166.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
955,Bengaluru,BENGR_Good_2023-02-28-08.30-1-171.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
956,Bengaluru,BENGR_Good_2023-02-28-08.30-1-176.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
957,Bengaluru,BENGR_Good_2023-02-28-08.30-1-181.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
958,Bengaluru,BENGR_Good_2023-02-28-08.30-1-186.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
959,Bengaluru,BENGR_Good_2023-02-28-08.30-1-191.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
960,Bengaluru,BENGR_Good_2023-02-28-08.30-1-196.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
961,Bengaluru,BENGR_Good_2023-02-28-08.30-1-201.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
962,Bengaluru,BENGR_Good_2023-02-28-08.30-1-206.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
963,Bengaluru,BENGR_Good_2023-02-28-08.30-1-21.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
964,Bengaluru,BENGR_Good_2023-02-28-08.30-1-211.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
965,Bengaluru,BENGR_Good_2023-02-28-08.30-1-216.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
966,Bengaluru,BENGR_Good_2023-02-28-08.30-1-221.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
967,Bengaluru,BENGR_Good_2023-02-28-08.30-1-226.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
968,Bengaluru,BENGR_Good_2023-02-28-08.30-1-231.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
969,Bengaluru,BENGR_Good_2023-02-28-08.30-1-236.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
970,Bengaluru,BENGR_Good_2023-02-28-08.30-1-241.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
971,Bengaluru,BENGR_Good_2023-02-28-08.30-1-246.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
972,Bengaluru,BENGR_Good_2023-02-28-08.30-1-251.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
973,Bengaluru,BENGR_Good_2023-02-28-08.30-1-256.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
974,Bengaluru,BENGR_Good_2023-02-28-08.30-1-26.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
975,Bengaluru,BENGR_Good_2023-02-28-08.30-1-261.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
976,Bengaluru,BENGR_Good_2023-02-28-08.30-1-266.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
977,Bengaluru,BENGR_Good_2023-02-28-08.30-1-271.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
978,Bengaluru,BENGR_Good_2023-02-28-08.30-1-276.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
979,Bengaluru,BENGR_Good_2023-02-28-08.30-1-281.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
980,Bengaluru,BENGR_Good_2023-02-28-08.30-1-286.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
981,Bengaluru,BENGR_Good_2023-02-28-08.30-1-291.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
982,Bengaluru,BENGR_Good_2023-02-28-08.30-1-296.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
983,Bengaluru,BENGR_Good_2023-02-28-08.30-1-301.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
984,Bengaluru,BENGR_Good_2023-02-28-08.30-1-306.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
985,Bengaluru,BENGR_Good_2023-02-28-08.30-1-31.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
986,Bengaluru,BENGR_Good_2023-02-28-08.30-1-311.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
987,Bengaluru,BENGR_Good_2023-02-28-08.30-1-316.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
988,Bengaluru,BENGR_Good_2023-02-28-08.30-1-321.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
989,Bengaluru,BENGR_Good_2023-02-28-08.30-1-326.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
990,Bengaluru,BENGR_Good_2023-02-28-08.30-1-331.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
991,Bengaluru,BENGR_Good_2023-02-28-08.30-1-336.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
992,Bengaluru,BENGR_Good_2023-02-28-08.30-1-341.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
993,Bengaluru,BENGR_Good_2023-02-28-08.30-1-346.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
994,Bengaluru,BENGR_Good_2023-02-28-08.30-1-351.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
995,Bengaluru,BENGR_Good_2023-02-28-08.30-1-356.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
996,Bengaluru,BENGR_Good_2023-02-28-08.30-1-36.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
997,Bengaluru,BENGR_Good_2023-02-28-08.30-1-361.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
998,Bengaluru,BENGR_Good_2023-02-28-08.30-1-366.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
999,Bengaluru,BENGR_Good_2023-02-28-08.30-1-371.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1000,Bengaluru,BENGR_Good_2023-02-28-08.30-1-376.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1001,Bengaluru,BENGR_Good_2023-02-28-08.30-1-381.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1002,Bengaluru,BENGR_Good_2023-02-28-08.30-1-386.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1003,Bengaluru,BENGR_Good_2023-02-28-08.30-1-391.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1004,Bengaluru,BENGR_Good_2023-02-28-08.30-1-396.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1005,Bengaluru,BENGR_Good_2023-02-28-08.30-1-401.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1006,Bengaluru,BENGR_Good_2023-02-28-08.30-1-406.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1007,Bengaluru,BENGR_Good_2023-02-28-08.30-1-41.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1008,Bengaluru,BENGR_Good_2023-02-28-08.30-1-411.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1009,Bengaluru,BENGR_Good_2023-02-28-08.30-1-416.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1010,Bengaluru,BENGR_Good_2023-02-28-08.30-1-421.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1011,Bengaluru,BENGR_Good_2023-02-28-08.30-1-426.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1012,Bengaluru,BENGR_Good_2023-02-28-08.30-1-431.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1013,Bengaluru,BENGR_Good_2023-02-28-08.30-1-436.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1014,Bengaluru,BENGR_Good_2023-02-28-08.30-1-441.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1015,Bengaluru,BENGR_Good_2023-02-28-08.30-1-446.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1016,Bengaluru,BENGR_Good_2023-02-28-08.30-1-451.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1017,Bengaluru,BENGR_Good_2023-02-28-08.30-1-456.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1018,Bengaluru,BENGR_Good_2023-02-28-08.30-1-46.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1019,Bengaluru,BENGR_Good_2023-02-28-08.30-1-461.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1020,Bengaluru,BENGR_Good_2023-02-28-08.30-1-466.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1021,Bengaluru,BENGR_Good_2023-02-28-08.30-1-471.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1022,Bengaluru,BENGR_Good_2023-02-28-08.30-1-476.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1023,Bengaluru,BENGR_Good_2023-02-28-08.30-1-481.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1024,Bengaluru,BENGR_Good_2023-02-28-08.30-1-486.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1025,Bengaluru,BENGR_Good_2023-02-28-08.30-1-491.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1026,Bengaluru,BENGR_Good_2023-02-28-08.30-1-496.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1027,Bengaluru,BENGR_Good_2023-02-28-08.30-1-501.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1028,Bengaluru,BENGR_Good_2023-02-28-08.30-1-506.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1029,Bengaluru,BENGR_Good_2023-02-28-08.30-1-51.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1030,Bengaluru,BENGR_Good_2023-02-28-08.30-1-511.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1031,Bengaluru,BENGR_Good_2023-02-28-08.30-1-516.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1032,Bengaluru,BENGR_Good_2023-02-28-08.30-1-521.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1033,Bengaluru,BENGR_Good_2023-02-28-08.30-1-526.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1034,Bengaluru,BENGR_Good_2023-02-28-08.30-1-531.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1035,Bengaluru,BENGR_Good_2023-02-28-08.30-1-536.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1036,Bengaluru,BENGR_Good_2023-02-28-08.30-1-541.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1037,Bengaluru,BENGR_Good_2023-02-28-08.30-1-546.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1038,Bengaluru,BENGR_Good_2023-02-28-08.30-1-551.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1039,Bengaluru,BENGR_Good_2023-02-28-08.30-1-556.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1040,Bengaluru,BENGR_Good_2023-02-28-08.30-1-56.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1041,Bengaluru,BENGR_Good_2023-02-28-08.30-1-561.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1042,Bengaluru,BENGR_Good_2023-02-28-08.30-1-566.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1043,Bengaluru,BENGR_Good_2023-02-28-08.30-1-571.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1044,Bengaluru,BENGR_Good_2023-02-28-08.30-1-576.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1045,Bengaluru,BENGR_Good_2023-02-28-08.30-1-581.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1046,Bengaluru,BENGR_Good_2023-02-28-08.30-1-586.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1047,Bengaluru,BENGR_Good_2023-02-28-08.30-1-591.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1048,Bengaluru,BENGR_Good_2023-02-28-08.30-1-596.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1049,Bengaluru,BENGR_Good_2023-02-28-08.30-1-6.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1050,Bengaluru,BENGR_Good_2023-02-28-08.30-1-601.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1051,Bengaluru,BENGR_Good_2023-02-28-08.30-1-606.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1052,Bengaluru,BENGR_Good_2023-02-28-08.30-1-61.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1053,Bengaluru,BENGR_Good_2023-02-28-08.30-1-611.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1054,Bengaluru,BENGR_Good_2023-02-28-08.30-1-616.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1055,Bengaluru,BENGR_Good_2023-02-28-08.30-1-621.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1056,Bengaluru,BENGR_Good_2023-02-28-08.30-1-626.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1057,Bengaluru,BENGR_Good_2023-02-28-08.30-1-631.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1058,Bengaluru,BENGR_Good_2023-02-28-08.30-1-636.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1059,Bengaluru,BENGR_Good_2023-02-28-08.30-1-641.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1060,Bengaluru,BENGR_Good_2023-02-28-08.30-1-646.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1061,Bengaluru,BENGR_Good_2023-02-28-08.30-1-651.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1062,Bengaluru,BENGR_Good_2023-02-28-08.30-1-656.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1063,Bengaluru,BENGR_Good_2023-02-28-08.30-1-66.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1064,Bengaluru,BENGR_Good_2023-02-28-08.30-1-661.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1065,Bengaluru,BENGR_Good_2023-02-28-08.30-1-666.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1066,Bengaluru,BENGR_Good_2023-02-28-08.30-1-671.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1067,Bengaluru,BENGR_Good_2023-02-28-08.30-1-676.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1068,Bengaluru,BENGR_Good_2023-02-28-08.30-1-71.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1069,Bengaluru,BENGR_Good_2023-02-28-08.30-1-76.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1070,Bengaluru,BENGR_Good_2023-02-28-08.30-1-81.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1071,Bengaluru,BENGR_Good_2023-02-28-08.30-1-86.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1072,Bengaluru,BENGR_Good_2023-02-28-08.30-1-91.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1073,Bengaluru,BENGR_Good_2023-02-28-08.30-1-96.jpg,2023,2,28,8.30,37,19,37,18,272,11,21,a_Good
1673,Bengaluru,BENGR_Good_2023-03-17-08.30-1-1.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1674,Bengaluru,BENGR_Good_2023-03-17-08.30-1-106.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1675,Bengaluru,BENGR_Good_2023-03-17-08.30-1-113.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1676,Bengaluru,BENGR_Good_2023-03-17-08.30-1-120.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1677,Bengaluru,BENGR_Good_2023-03-17-08.30-1-127.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1678,Bengaluru,BENGR_Good_2023-03-17-08.30-1-134.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1679,Bengaluru,BENGR_Good_2023-03-17-08.30-1-141.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1680,Bengaluru,BENGR_Good_2023-03-17-08.30-1-148.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1681,Bengaluru,BENGR_Good_2023-03-17-08.30-1-15.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1682,Bengaluru,BENGR_Good_2023-03-17-08.30-1-155.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1683,Bengaluru,BENGR_Good_2023-03-17-08.30-1-162.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1684,Bengaluru,BENGR_Good_2023-03-17-08.30-1-169.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1685,Bengaluru,BENGR_Good_2023-03-17-08.30-1-176.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1686,Bengaluru,BENGR_Good_2023-03-17-08.30-1-183.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1687,Bengaluru,BENGR_Good_2023-03-17-08.30-1-190.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1688,Bengaluru,BENGR_Good_2023-03-17-08.30-1-197.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1689,Bengaluru,BENGR_Good_2023-03-17-08.30-1-204.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1690,Bengaluru,BENGR_Good_2023-03-17-08.30-1-211.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1691,Bengaluru,BENGR_Good_2023-03-17-08.30-1-218.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1692,Bengaluru,BENGR_Good_2023-03-17-08.30-1-22.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1693,Bengaluru,BENGR_Good_2023-03-17-08.30-1-225.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1694,Bengaluru,BENGR_Good_2023-03-17-08.30-1-232.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1695,Bengaluru,BENGR_Good_2023-03-17-08.30-1-239.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1696,Bengaluru,BENGR_Good_2023-03-17-08.30-1-246.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1697,Bengaluru,BENGR_Good_2023-03-17-08.30-1-253.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1698,Bengaluru,BENGR_Good_2023-03-17-08.30-1-260.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1699,Bengaluru,BENGR_Good_2023-03-17-08.30-1-267.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1700,Bengaluru,BENGR_Good_2023-03-17-08.30-1-274.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1701,Bengaluru,BENGR_Good_2023-03-17-08.30-1-281.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1702,Bengaluru,BENGR_Good_2023-03-17-08.30-1-288.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1703,Bengaluru,BENGR_Good_2023-03-17-08.30-1-29.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1704,Bengaluru,BENGR_Good_2023-03-17-08.30-1-295.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1705,Bengaluru,BENGR_Good_2023-03-17-08.30-1-302.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1706,Bengaluru,BENGR_Good_2023-03-17-08.30-1-309.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1707,Bengaluru,BENGR_Good_2023-03-17-08.30-1-316.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1708,Bengaluru,BENGR_Good_2023-03-17-08.30-1-323.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1709,Bengaluru,BENGR_Good_2023-03-17-08.30-1-330.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1710,Bengaluru,BENGR_Good_2023-03-17-08.30-1-337.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1711,Bengaluru,BENGR_Good_2023-03-17-08.30-1-344.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1712,Bengaluru,BENGR_Good_2023-03-17-08.30-1-351.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1713,Bengaluru,BENGR_Good_2023-03-17-08.30-1-358.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1714,Bengaluru,BENGR_Good_2023-03-17-08.30-1-36.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1715,Bengaluru,BENGR_Good_2023-03-17-08.30-1-365.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1716,Bengaluru,BENGR_Good_2023-03-17-08.30-1-372.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1717,Bengaluru,BENGR_Good_2023-03-17-08.30-1-379.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1718,Bengaluru,BENGR_Good_2023-03-17-08.30-1-386.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1719,Bengaluru,BENGR_Good_2023-03-17-08.30-1-393.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1720,Bengaluru,BENGR_Good_2023-03-17-08.30-1-400.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1721,Bengaluru,BENGR_Good_2023-03-17-08.30-1-407.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
1722,Bengaluru,BENGR_Good_2023-03-17-08.30-1-414.jpg,2023,3,17,8.30,15,4,7,37,288,10,10,a_Good
